id,title,description,summary,date_start,date_end,daterange,venue,address,city,postalcode,department,coordinates,keywords,conditions,url,updatedat
48325458,Café Flora avec l'autrice Isabelle Pandazopoulos,"Rencontrez l’autrice ados et adultes autour d’un café pour discuter de littérature et de féminisme. À lire notamment : Demandez-leur la lune, Trois filles en colère, Les sept maisons d’Anna Freud ou encore sa dernière parution La nuit des treize plumes Isabelle Pandazopoulos est l’autrice de six romans pour adolescents édités chez Gallimard, collection “Scripto” et Rageot, et sélectionnés pour les prix Vendredi et des Incorruptibles. Elle a initié une série qui raconte la mythologie du point de vue des femmes : Athéna, Pénélope, Ariane et Déméter. Elle a été professeure de lettres, enseignant auprès d’enfants en grande difficulté scolaire et en situation de handicap mental. Elle se consacre désormais à l’écriture et à l’animation d’ateliers d’écriture, et partage son temps entre Paris et la Nièvre. Plus d'infos sur l'autrice et ses livres sur : - le site des éditions Actes Sud - le site des éditions Gallimard Jeunesse",Rencontrez l’autrice ados et adultes autour d’un café pour discuter de littérature et de féminisme.,2025-10-05 08:30:00+00:00,2025-10-05 10:30:00+00:00,"Dimanche 5 octobre 2025, 10h30",Médiathèque Flora-Tristan,"2, rue des Anciennes-Mairies",Nanterre,92000,92,"{'lon': 2.197677, 'lat': 48.890623}",,Entrée gratuite,https://openagenda.com/biblis-en-folie-2025/events/cafe-flora-avec-lautrice-isabelle-pandazopoulos,2025-10-06 07:41:08+00:00
14598280,Broderie royale,Venez créer une broderie autour de Marie-Antoinette. Les participants peuvent apporter un support à personnaliser s'ils le souhaitent. Les débutants sont les bienvenus ! En partenariat avec la médiathèque de Saint-Cloud.,Atelier broderie,2025-09-20 13:00:00+00:00,2025-09-20 15:00:00+00:00,"Samedi 20 septembre 2025, 15h00",Musée des Avelines,"60 Rue Gounod, 92210 Saint-Cloud, France",Saint-Cloud,92210,92,"{'lon': 2.208286, 'lat': 48.842497}",,À partir de 8 ans.,https://openagenda.com/culture/events/broderie-royale,2026-03-26 08:13:41+00:00
77545468,DECOUVREZ LE SECTEUR AEROPORTUAIRE ! Participez à l'atelier dédié à la découverte des métiers de l'aéroport !,"Plongez au coeur de l'univers aéroportuaire et découvrez les métiers de l'aéroport ! Cet événement s'adresse à tous ceux qui souhaitent explorer les nombreuses opportunités de carrière dans ce secteur dynamique. Que vous soyez débutant ou en quête de nouvelles perspectives, cet atelier vous permettra de découvrir des métiers disponibles, des formations nécessaires et des voies d'accès aux offres d'emploi. Prérequis : niveau Français et Anglais B1 minimum . Titulaire Permis B . Casier judiciaire",Plongez au coeur de l'univers aéroportuaire et découvrez les métiers de l'aéroport !,2026-06-11 12:00:00+00:00,2026-06-11 15:00:00+00:00,"Jeudi 11 juin, 14h00",Boulogne-Billancourt - Agence Montrouge,92100 Boulogne-Billancourt,Boulogne-Billancourt,92100,92,"{'lon': 2.227442, 'lat': 48.833}","#TousMobilisés, Métiers de l aéroport, Métiers du transport et de la logistique, Découverte secteur / métier, Se préparer, S'informer",,https://openagenda.com/francetravail/events/decouvrez-le-secteur-aeroportuaire-participez-a-latelier-dedie-a-la-decouverte-des-metiers-de-laeroport-4001864,2026-06-11 08:43:28+00:00
71426750,Visite du CFA BTP DE RUEIL-MALMAISON,"Visite CFA : Découverte métiers de la métallerie, témoignages, démonstrations","Visite CFA : Découverte métiers de la métallerie, témoignages, démonstrations",2025-11-20 09:00:00+00:00,2025-11-20 11:00:00+00:00,"Jeudi 20 novembre 2025, 10h00",CFA BTP DE RUEIL-MALMAISON,35 rue du Marquis de Coriolis - 92500 RUEIL-MALMAISON,Rueil-Malmaison,92500,92,"{'lon': 2.18449, 'lat': 48.858007}",,,https://openagenda.com/semaine-industrie-2025/events/visite-du-cfa-btp-de-rueil-malmaison,2025-11-03 10:48:13+00:00
85932077,Contes kamishibaï au jardin japonais,"Contes kamishibaï au jardin japonais Petits et grands, venez écouter, à proximité du tsukubaï et sous le pavillon Azumaya, des contes kamishibaï issus du fond de la médiathèque du Temps des Cerises. En cas de pluie/intempérie, le spectacle aura lieu au sein de l’Auditorium du Temps des Cerises. De 3 à 8 ans (enfant accompagné), sur réservation. Le 29 juin à 11h15. Durée : 35 minutes. https://youtu.be/wLoa5_oEblQ?si=oNmMZcfKh7Ufvm3T","Petits et grands, venez écouter, à proximité du tsukubaï et sous le pavillon Azumaya, des contes kamishibaï issus du fond de la médiathèque du Temps des Cerises.",2025-06-29 09:15:00+00:00,2025-06-29 09:50:00+00:00,"Dimanche 29 juin 2025, 11h15",Le Temps des Cerises,"90-98, promenade du Verger, Issy-les-Moulineaux, 92130, Ile-de-France",Issy-les-Moulineaux,92130,92,"{'lon': 2.267067, 'lat': 48.816278}","CLAVIM, LECTURE, Jardin Japonais, KAMISHIBAÏ, Animationsextérieures",Sur réservation,https://openagenda.com/echosciences/events/contes-kamishibai-au-jardin-japonais-7920089,2025-05-22 14:45:27+00:00
85539135,Visite de l'entreprise Sprint,Visite de l'entreprise et présentation des métiers,Visite de l'entreprise et présentation des métiers,2025-11-28 13:00:00+00:00,2025-11-28 15:00:00+00:00,"Vendredi 28 novembre 2025, 14h00",Imprimerie Sprint,"99 av Louis Roche, Gennevilliers",Gennevilliers,92230,92,"{'lon': 2.316889, 'lat': 48.925631}",,,https://openagenda.com/semaine-industrie-2025/events/visite-de-lentreprise-sprint-7980823,2025-10-24 08:40:50+00:00
66001849,RECRUTEMENT BABYCHOU GARDE D'ENFANT,"LES POSTESMardi et Mercredi de 16h30 à 19h30Lundi, mardi et jeudi17H à 20hMercredi 13h30-18hbesoin variable à partir de 18h -20hlundi, mardi et vendredi de 16h30-18h30lundi 19h30 - 19h et mercredi 9h15 - 11h15lundi,mardi,mercredi,jeudi,vendredi 18h-20hlundi,mardi,jeudi,vendredi 7h-9hlundi, mardi, jeudi et vendredi de 16h30-19hmardi 17h-20h jeudi,vendredi 18h-20hlundi 17h45-19h45 et mardi 16h30-18h45lundi, mardi, jeudi et vendredi de 16h30-19h30 et mercredi 9h-19h30Lundi ,mardi, jeudi et vendredi","LES POSTESMardi et Mercredi de 16h30 à 19h30Lundi, mardi et jeudi17H à 20hMercredi 13h30-18hbesoin variable à partir de 18h -20hlundi, mardi et vendredi de 16h30-18h30lundi 19h30 - 19h et mercredi 9h1",2025-09-09 12:00:00+00:00,2025-09-09 14:30:00+00:00,"Mardi 9 septembre 2025, 14h00",Agence Colombes,92700 Colombes,Colombes,92700,92,"{'lon': 2.252586, 'lat': 48.916748}","Les métiers de l'humain, 1 jeune  1 solution, La semaine du soin et de l'accompagnement, #TousMobilisés, Recrutement",,https://openagenda.com/francetravail/events/recrutement-babychou-garde-denfant-7981458,2025-08-23 06:41:59+00:00
70834563,visite de DALKIA Goupe EDF,"Visite du site Bageops (présentation sur l'installation géothermique, les pompes à chaleur et témoignage","Visite du site Bageops (présentation sur l'installation géothermique, les pompes à chaleur et témoignage",2025-11-19 10:00:00+00:00,2025-11-19 11:00:00+00:00,"Mercredi 19 novembre 2025, 11h00",Dalkia,"33 place des Corolles, 92400 Courbevoie, France",Courbevoie,92400,92,"{'lon': 2.245538, 'lat': 48.890852}",,,https://openagenda.com/semaine-industrie-2025/events/visite-de-dalkia-goupe-edf-7519203,2025-11-12 08:55:55+00:00
1375576,Visite du Théâtre,"En collaboration avec le Musée d’Histoire urbaine et sociale de Suresnes et le SESSAD PRO de Suresnes, le Théâtre vous invite à une déambulation sensible à travers la Cité-jardins, son architecture emblématique et les coulisses du Théâtre Jean-Vilar. La visite du Théâtre est suivie de la projection gratuite du film chorégraphique BOLERO.S de Mehdi Kerkouche (19 min) en lien avec le spectacle 360 https://www.theatre-suresnes.fr/spectacle/360/",Circuit commenté de la cité-jardin suivi de la visite commentée des coulisses du théâtre et d'une projection de BOLERO.S de Mehdi Kerkouche,2025-09-20 14:00:00+00:00,2025-09-20 15:00:00+00:00,"Samedi 20 septembre 2025, 16h00",Théâtre de Suresnes Jean Vilar,"16 place Stalingrad, 92150 Suresnes",Suresnes,92150,92,"{'lon': 2.201833, 'lat': 48.863175}",,,https://openagenda.com/culture/events/visite-du-theatre-540226,2026-03-26 08:18:21+00:00
86791328,ANNULÉ Almass - Place de l'Hôtel de ville,"Almass est une association de danse orientale pour enfants et adultes : elle propose des cours hebdomadaires, ainsi que des stages pour tout niveau. Son objectif : faire découvrir la danse orientale avec une méthode claire, simple et efficace, et sensibiliser les élèves à la scène. Si la danse orientale exprime à la fois toute la féminité, la vitalité et la sensualité, et qu’elle permet de se dépenser tout en s'amusant sur des rythmes entrainants, la Fête de la Musique sera donc une excellente opportunité pour toutes ces danseuses en herbe ou confirmées de vous montrer ce qu’elles ont appris !","Le Réacteur présente ALMASS pour la fête de la Musique,",2026-06-21 13:10:00+00:00,2026-06-21 13:40:00+00:00,"Dimanche 21 juin, 15h10",Place de la Mairie,place de la Mairie 92130 Issy-les-Moulineaux,Issy-les-Moulineaux,92130,92,"{'lon': 2.273151, 'lat': 48.824299}","CLAVIM, FDM2026",Entrée libre,https://openagenda.com/theatre-mandapa/events/almass-en-representation-pour-la-fete-de-la-musique-2026-a-issy-les-moulineaux,2026-06-20 13:25:55+00:00
94018548,Action collective,Visite guidée du musée Albert Kahn,Visite guidée du musée Albert Kahn,2026-06-24 12:30:00+00:00,2026-06-24 14:30:00+00:00,"Mercredi 24 juin, 14h30",Musée Albert-Kahn,"2 rue du Port, 92100 Boulogne-Billancourt",Boulogne-Billancourt,92100,92,"{'lon': 2.227137, 'lat': 48.841345}",,Sur inscription,https://openagenda.com/idf-sans-sida/events/action-collective-6771682,2026-05-25 08:10:21+00:00
24529692,Visite guidée des coulisses de l'Avant-Seine,"Coulisses, loges et passages secrets, autant d’endroits inconnus du grand public : l’Avant Seine vous invite à entrer dans les pas des artistes et architectes passés par là. Une déambulation ponctuée d’anecdotes du métier.",Visite commentée,2025-09-20 09:00:00+00:00,2025-09-20 10:00:00+00:00,"Samedi 20 septembre 2025, 11h00",L'Avant Seine - Théâtre de Colombes,"88 Rue Saint-Denis, 92700 Colombes, France",Colombes,92700,92,"{'lon': 2.251232, 'lat': 48.924144}",,,https://openagenda.com/culture/events/visite-guidee-des-coulisses-de-lavant-seine,2026-03-26 08:16:38+00:00
86745181,IQTIBĀS - Allumer son feu au foyer d’un autre,"C’est une histoire d’amour. Une grande histoire d’amour entre deux jeunes gens à l’aube de leur vie d’adulte. Il s’appelle Abel, elle s’appelle Balkis. Dans le feu de leur jeunesse, ils se rencontrent, s’abandonnent l’un à l’autre, croient que leur amour peut tout : les sauver d’eux-mêmes, de leur propre histoire, des fantômes passés. Amoureux ardents, ils se font des serments à la vie à la mort et traversent ensemble les premiers grands deuils de leur vie. Une nuit, tout bascule. Au Maroc, la terre tremble, elle se fracture. Et cette ﬁssure dans la terre remonte dans le ventre de Balkis. Elle vomit toute la nuit et s’en va rejoindre la terre qui a vu naître ses ancêtres. Un, deux, trois…des jours et des jours sans nouvelles. Abel se retrouve seul, face à lui- même. La fracture se fait entre eux, aussi. Après un long temps de silence, elle lui répond, en arabe. C’est alors tout un travail de traduction qu’il doit mener pour comprendre, la comprendre, comprendre ce qui les dépasse et qui pourtant, s’est immiscé entre eux. Écriture et mise en scène : Sarah M. Interprètes et collaboration artistique : Hayet Darwich, Maxime Lévêque, Hussam Aliwat Création musicale et musique live : Hussam Aliwat Chorégraphie : Wajdi Gagui Scénographie / Création lumière / régie générale : Colas Reydellet Création sonore et régie son : Mikael Plunian Motion Design : Jeanne Denize Costumes : Léa Gadbois Lamer Assistanat à la mise en scène : Juliette Launay Assistanat à la scénographie et à la construction : Hervé Koelich Traduction : Youssef Ouadghiri et Noussayba Lahlou Directrice de production : Véronique Felenbok | Le bureau des filles* Administration : Zoé Deschamps Diffusion : Christelle Lechat Relations internationales : Christelle Fleury L’écriture de ce texte a bénéficié d’un accueil en résidence à la Chartreuse de Villeneuve-lez-Avignon. Production : Cie Beïna Co-production : Théâtre cinéma de Choisy-Le-Roi, les Zébrures d’automne Spectacle lauréat du réseau « La vie devant soi » : Houdremont - Centre culturel de la Courneuve, Théâtre Dunois, L’Étoile du Nord, Théâtre Jean Vilar de Vitry-sur-Seine, Théâtre Antoine Vitez - Scène d’Ivry, Théâtre de Châtillon, l’ECAM - théâtre du Kremlin Bicêtre, Théâtre André Malraux de Chevilly-Larue en partenariat avec la Maison du Conte. Soutiens : Cie Marie Lenfant (Le Mans), Collectif 12, Maison Denise Masson en partenariat avec l’IF de Marrakech",Compagnie Beïna - Sarah M,2026-01-29 19:00:00+00:00,2026-01-29 20:30:00+00:00,"Jeudi 29 janvier, 20h00",Théâtre de Chatillon,"3 Rue Sadi Carnot, 92320 Châtillon",Châtillon,92320,92,"{'lon': 2.288477, 'lat': 48.800088}",,,https://openagenda.com/culture/events/iqtibas-allumer-son-feu-au-foyer-dun-autre-2552111,2025-09-24 08:34:39+00:00
65382739,Dispositif Starter : Préparer les personnes en situation de handicap à rencontrer des entreprises qui recrutent en restauration collective e,"Dans le cadre de sa convention régionale avec l'Agefiph, Akto déploie le dispositif Starter en collaboration avec Cap Emploi des Hauts-de-Seine (92). . Ce dispositif vise à sécuriser la préparation des candidats afin de leur permettre de valoriser efficacement leur candidature auprès des entreprises de la restauration collective et restauration en cafétaria implantées sur le territoire et disposant de postes à pourvoir. Accueil des participants et tour de table Présentation du dispositif Starte","Dans le cadre de sa convention régionale avec l'Agefiph, Akto déploie le dispositif Starter en collaboration avec Cap Emploi des Hauts-de-Seine (92). .",2026-04-21 08:00:00+00:00,2026-04-21 09:30:00+00:00,"Mardi 21 avril, 10h00",Asnières-sur-Seine - Agence Colombes,92600 Asnières-sur-Seine,Asnières-sur-Seine,92600,92,"{'lon': 2.295443, 'lat': 48.917355}","Métiers de l Hôtellerie Restauration, Se préparer, Recrutement, Insertion, S'informer, Marché du travail",,https://openagenda.com/francetravail/events/dispositif-starter-preparer-les-personnes-en-situation-de-handicap-a-rencontrer-des-entreprises-qui-recrutent-en-restauration-collective-e,2026-04-09 06:24:09+00:00
15581117,Lecture et Création d'un marque-page,"En compagnie de Laetitia Via, les enfants sont invités à la lecture d’une aventure de Gaïa et Luna et, à venir créer un marque-page sur le thème de l’histoire. Lors de cet atelier, les enfants pourront concevoir leur propre marque-page personnalisé à l’aide de papier coloré, de gommettes, de feutres et même de petits rubans. Une activité ludique et manuelle qui développe la motricité fine et l’imagination !","En compagnie de Laetitia Via, les enfants sont invités à la lecture d’une aventure de Gaïa et Luna et, à venir créer un marque-page sur le thème de l’histoire. Lors de cet atelier, les enfants leur à…",2025-10-04 08:00:00+00:00,2025-10-04 09:00:00+00:00,"Samedi 4 octobre 2025, 10h00",Palais De La Médiathèque,122 rue de la République 92800 Puteaux,Puteaux,92800,92,"{'lon': 2.237536, 'lat': 48.884439}",,,https://openagenda.com/biblis-en-folie-2025/events/lecture-et-creation-dun-marque-page,2025-07-25 00:41:09+00:00
