id,title,description,summary,date_start,date_end,daterange,venue,address,city,postalcode,department,coordinates,keywords,conditions,url,updatedat
103874,Journées du Matrimoine 2025 - Les deux faces de l’Histoire : Femmes de la Cité Falguière,"À la Cité Falguière, mise en lumière des parcours et des oeuvres de Zofia Piramowicz (1880 - 1958), peintre d’origine arménienne et polonaise, Fanny Rozet (1881 - 1951), sculptrice pionnière et Lilian de Glehn Thibaut, peintre anglaise des années folles.",Exposition d'art,2025-09-20 12:00:00+00:00,2025-09-21 17:00:00+00:00,20 et 21 septembre 2025,Cité Falguière - Atelier 11,11 Cité Falguière 75015 Paris,Paris,75015,75,"{'lon': 2.312063, 'lat': 48.840664}",,,https://openagenda.com/culture/events/les-deux-faces-de-lhistoire-femmes-de-la-cite-falguiere,2026-03-26 08:18:28+00:00
107882,"Club Tropicalia ~ Afro vibes, Latino, Caribbean & Brazil Party à Paris 11 !!","Ce samedi nouvelle édition de CLUB TROPICALIA à Paris 11 !! 🔥🎉🌴 RDV au PUNK PARADISE le SAMEDI 28 FEV. avec une soirée TROPICAL VIBES PARTY pour voyager vers les sonorités urbaines et calientes des Caraïbes, le Brésil, l'Amérique Latine et l'Afrique !! ☀️💃🏾🕺🏿🎊✨🎧 ★|★▬▬▬▬ CLUB TROPICALIA ▬▬▬▬★|★ ⎃ CLUBBING URBAN TROPICAL VIBES A PARIS 11 ⎃ ◖ LATINO ÷ AFRO VIBES ÷ CARIBBEAN ÷ BRAZIL ◗ 28 FEV. ۞ PUNK PARADISE (Paris 11) ۞ 23H-5H #latino #afro #reggaeton #caribbean #brazil #tropical 🎟 PAF : 8€ (+frais) en prevente // 10€ sur place ⌲ Shotgun : https://shotgun.live/events/club-tropicalia-28-2 ⌲ DICE : https://link.dice.fm/D305553a00e1 ❉|❉ ▬▬ LINE UP ▬▬ ❉|❉ ★ DJ CUCURUCHO ★ Tropical vibes ★ DJ DAVIBE ★ Caribbean & Afro-Latin ★ DJ MIXCITY ★ Urban Tropical sounds ★ GROOVALIZACION DJs ★ Latino/Brazil/Caribbean/Afro 🗓 SAM. 28 FEV. 🕙 23H-5H 📍 Punk Paradise 44 rue de la Folie-Méricourt 75011 - Paris Ⓜ️ Parmentier // Oberkampf // St Ambroise","Clubbing Latino, Afro vibes, Reggaeton, Caribbean, Baile, Brazil spécial Carnaval au Punk Paradise de 23h à l'aube à Paris 11 !",2026-02-28 22:00:00+00:00,2026-02-28 22:59:00+00:00,"Samedi 28 février, 23h00",Punk Paradise,44 rue de la Folie-Méricourt 75011 - Paris,Paris,75011,75,"{'lon': 2.372404, 'lat': 48.863636}","latino, afro, caribbean, brazil, tropical, soirée, clubbing, paris",8/10€,https://openagenda.com/unidivers-oui-sortir/events/club-tropicalia-afro-vibes-latino-caribbean-and-brazil-party-a-paris-11-561361,2026-02-23 12:35:22+00:00
112184,Abidjan to Paris : Demo Day 2025,"​Venez découvrir la créativité entrepreneuriale de la Côte d’Ivoire lors d’une soirée exceptionnelle à Station F, organisée par CDC CI Capital et HEC Paris, avec le soutien de la Banque mondiale. ​Dans le cadre du Projet des Chaînes de valeur Compétitives pour l’Emploi et la Transformation économique (PCCET), 10 startups ivoiriennes présenteront leurs projets devant un public d’investisseurs, d’acteurs de l’écosystème et de partenaires internationaux. ​Une occasion unique de découvrir la nouvelle génération d’entrepreneurs qui font bouger les lignes en Côte d’Ivoire. ​Une soirée d’inspiration, de connexions et d’opportunités au cœur du plus grand campus de startups du monde. ​ Rejoignez-nous le 27 novembre à Station F pour célébrer l’avenir de l’entrepreneuriat ivoirien !",Abidjan to Paris : Demo Day 2025 avec HEC Paris,2025-11-27 17:00:00+00:00,2025-11-27 19:00:00+00:00,"Jeudi 27 novembre 2025, 18h00",Station F,"5 Parvis Alan Turing, 75013 Paris, France",Paris,75013,75,"{'lon': 2.37256, 'lat': 48.832464}",Abidjan Paris Côte Ivoire Demo Day HEC Paris Incubateur Station F,sur inscription,https://openagenda.com/unidivers-oui-sortir/events/abidjan-to-paris-demo-day-2025,2025-11-20 17:25:13+00:00
122961,Alexis Valet & The Cypher x JANOYA,"*19h30 & 21h30* Alexis Valet, vibraphoniste talentueux, revient aux sources de ses influences musicales avec un quintet en fusion où le groove, l’impro et l’énergie collective prennent le dessus ! Une musique vivante, libre, pleine de feu et de nuances. Il invite pour l’occasion Janoya, multi-instrumentiste et producteur parisien, qui distille un son vibrant et singulier, entre chaleur organique et pulsations électroniques. Une soirée qui invite à l'évasion, mêlant énergie brute et subtilité harmonique, pour une expérience musicale à la fois moderne et profondément enracinée dans la tradition du jazz. **Keita Janota** / saxophone alto **Alexis Valet** / vibraphone, MalletKat **Carl Henri Morisset** / piano **Gwen Ladeux** / basse **Tilo Bertholo** / batterie Guest **Janoya** / trompette, claviers, FX *22h30* Jam session Jazz/Groove ! *Point de rencontre essentiel entre artistes émergents et confirmés, la jam session est un moment de partage où naissent les groupes de demain. Une émulsion artistique à vivre dans la salle ou sur scène !* *// Piano à queue & batterie sur place*","19h30 & 21h30Alexis Valet, vibraphoniste talentueux, revient aux sources de ses influences musicales avec un quintet en fusion où le groove, l’impro et l’énergie collective prennent le dessus ! Un ...",2025-12-12 18:30:00+00:00,2025-12-12 21:30:00+00:00,"Vendredi 12 décembre 2025, 19h30, 21h30",JASS CLUB,"141 Rue de Tolbiac, Paris",Paris,75013,75,"{'lon': 2.359178, 'lat': 48.826061}","Groove, Jazz",Tarif Réduit : 15€ | Tarif Plein : 19€ | Tarif Plein : 19€ | Tarif Réduit : 15€ | Tarif unique : 5€,https://openagenda.com/jassclub-paris/events/alexis-valet-and-the-cypher-x-janoya-4838445,2026-03-31 13:27:45+00:00
127938,"Conférence : Le patrimoine architectural des gares, une architecture en mouvement","Le patrimoine architectural des gares : une architecture en mouvement Lieu de passage et de mémoire, la gare est aussi un laboratoire d’architecture en constante transformation. Depuis plus de 150 ans, elle s’adapte, se réinvente sous le regard des historiens et des architectes. Devant l’intensification des flux et les évolutions des attentes des voyageurs, comment concilier la conservation du patrimoine et l’adaptation des gares ? Comment adapter les gares historiques au défi climatique ? Comment se construit le patrimoine de demain ? À l’occasion des Journées européennes du patrimoine 2025, le groupe AREP vous propose de croiser les regards d’experts sur le passé, le présent et l’avenir des gares et de découvrir les coulisses d’un chantier de restauration dans une gare historique pour comprendre comment ce patrimoine architectural se construit, se transforme et s'adapte. La conférence offrira de nombreuses clés de lecture utiles avant de découvrir les nombreuses visites de gares organisées par SNCF Gares & Connexions lors des Journées européennes du patrimoine. Organisée dans les locaux d'AREP à Paris (inscription obligatoire), cette rencontre pourra être suivie en ligne et en direct. INTERVENANTS Nicolas Pierrot , conservateur en chef du patrimoine à la Région Île-de-France Fabienne Couvert , architecte et directrice de l’Architecture et de l’Environnement, SNCF Gares & Connexions Émilie Hergott , ingénieure et architecte, directrice de la Conception-Réalisation, AREP Alvini Ioannidou, architecte du patrimoine, studio Patrimoine, AREP Véronique Veston , architecte du patrimoine, responsable du Studio patrimoine, AREP Alexandrina Striffling , docteur en architecture, IPRAUS, ENSA Belleville",Le patrimoine architectural des gares : une architecture en mouvement,2025-09-19 15:00:00+00:00,2025-09-19 16:30:00+00:00,"Vendredi 19 septembre 2025, 17h00",AREP,16 avenue d'Ivry 75013 Paris,Paris,75013,75,"{'lon': 2.367855, 'lat': 48.822363}",,Participation gratuite avec inscription obligatoire. 100 places disponibles,https://openagenda.com/culture/events/6082000,2025-09-04 19:08:29+00:00
132062,Circuit « Des crimes à Bois-Colombes »,"Les participants au circuit « Des crimes à Bois-Colombes », sont invités à élucider des crimes commis dans la ville à la fin du 19e siècle et au début du 20e siècle. Le circuit commenté autour de ces assassinats, qui ont autrefois défrayé la chronique, est proposé par l'association des Amis de l'histoire de Colombes, Bois-Colombes et La Garenne-Colombes. Durée de la visite : 1h30 environ.",Circuit commenté « Des crimes à Bois-Colombes »,2025-09-19 18:00:00+00:00,2025-09-20 19:30:00+00:00,19 et 20 septembre 2025,Hôtel de ville de Bois-Colombes,15 rue Charles-Duflos 92270 Bois-Colombes,Bois-Colombes,92270,92,"{'lon': 2.267804, 'lat': 48.914398}",,Accès uniquement sur réservation et limité à 30 personnes par visite. Réservations ouvertes à partir du 8 septembre 2025. Durée de la visite : 1h30 env.,https://openagenda.com/culture/events/circuito-de-los-crimenes-en-bois-colombes-196422,2026-03-26 08:22:43+00:00
140446,Visite guidée des cours et jardins des Archives nationales,"Les Archives Nationales fêtent, pour cette nouvelle édition des Rendez-vous aux jardins, la réouverture au public de leurs jardins après d’importants travaux. Site emblématique du Marais, le centre historique des Archives nationales est l’héritier de plusieurs hôtels aristocratiques des 17e et 18e siècles, mais aussi de leurs anciens jardins privés qui composent aujourd’hui un trésor de verdure caché au cœur de Paris. Façonnés au fil des siècles par leurs occupants successifs, ces jardins rassemblent les parterres à la française du domaine des Rohan-Soubise et les jardins romantiques des petits hôtels acquis au fil du temps par les Archives nationales. Embelli en 2011 par le paysagiste Louis Benech qui a redessiné l’ancien parcellaire, cet oasis de quiétude compte plus de 300 espèces végétales. Venez découvrir ce havre de tranquillité au milieu de l'agitation de la capitale et son histoire au gré des cours et des allées ombragées. Départ de chaque visite dans la cour de l’hôtel de Soubise. Sans réservation. Participation libre dans la limite des places disponibles.",Visite commentée,2026-06-06 09:00:00+00:00,2026-06-06 16:00:00+00:00,"Samedi 6 juin, 11h00, 13h00, 14h00, 15h00, 16h00, 17h00",Jardins des Archives nationales,60 rue des Francs-Bourgeois 75003 Paris,Paris,75003,75,"{'lon': 2.357812, 'lat': 48.86045}",,,https://openagenda.com/culture/events/visite-guidee-des-cours-et-jardins-des-archives-nationales,2026-05-04 13:02:26+00:00
143965,Les Mercredis des Possibles,"Rendez-vous tous les mercredis de 14h à 16h au Foyer pour des ateliers gratuits, artistiques, culturels, ludiques et/ou écologiques ! Ce mercredi, c’est avec Yasmine, accompagnée d’Éléonore et Faustine (deux étudiantes en arts), qui animeront un atelier sur le thème du Carnaval MOFO . Le samedi 11 avril , à Mains d’Œuvres, un grand carnaval avec de nombreux ateliers est prévu ! Ainsi, les enfants nous aideront lors de cet atelier à préparer des décorations pour cet événement.","Des ateliers gratuits, artistiques, culturels, ludiques et/ou écologiques !",2026-04-01 12:00:00+00:00,2026-04-01 14:00:00+00:00,"Mercredi 1 avril, 14h00",Mains d'Œuvres,1 rue Charles Garnier 93400 Saint-Ouen,Saint-Ouen-sur-Seine,93400,93,"{'lon': 2.339099, 'lat': 48.905272}","Le Foyer, Ateliers gratuits pour les enfants",Entrée libre et gratuite !,https://openagenda.com/mains-doeuvres/events/les-mercredis-des-possibles-736590,2026-03-26 14:45:45+00:00
156868,Festival MVP 11 Après-midi - SERIS SERVICES AIRPORT,"Chaque parcours professionnel, chaque chercheur d'emploi, chaque personne en quête d'orientation méritent des réponses et des solutions adaptées. Le 11 avril au Paris Event Center, le Festival @MVP - Ma Vie Pro, organisé par @France Travail et @Webedia, incarne notre stratégie d'aller-vers : aller à la rencontre de tous nos publics et mobiliser les entreprises, associations et acteurs de l'emploi et de l'insertion, pour proposer à chacun la solution qui lui convient ! Bien plus qu'un festival, u","Chaque parcours professionnel, chaque chercheur d'emploi, chaque personne en quête d'orientation méritent des réponses et des solutions adaptées.",2026-04-11 12:30:00+00:00,2026-04-11 15:30:00+00:00,"Samedi 11 avril, 14h30",Paris - DT 95 Val-d'Oise,75019 Paris,Paris,75019,75,"{'lon': 2.387856, 'lat': 48.899448}","Uniques, Recrutement",,https://openagenda.com/francetravail/events/festival-mvp-11-apres-midi-seris-services-airport,2026-03-31 22:04:16+00:00
158569,Duo Cordes & Ames,"Exigence, force et finesse caractérisent l’esprit du duo « Cordes et âmes ». Un jeu vibrant et sensuel, une complicité évidente, communicative avec le public, sont autant d’éléments contribuant à l’alchimie d’un duo réussi. Créé en 2001, le duo remporte dès l’année suivante deux concours internationaux de musique de chambre et obtient mention très bien le prix de musique de chambre au conservatoire national supérieur de musique de Paris en 2005. Il se lance alors avec art et enthousiasme vers un répertoire sur mesure, existant ou à créer, enrichi de l’improvisation et de ses propres transcriptions : musiques de tous temps et de tous horizons, ancienne, classique, contemporaine, musiques d’Europe de l’Est, d’Espagne ou d’Amérique du Sud. Fort d’une expérience de plus de 600 concerts en France et à l’étranger : Italie, Espagne, Allemagne, Nigéria, Tunisie, Inde, Japon, Philippines, Canada, Caraïbes, la violoniste Sara Chenal et le guitariste Olivier Pelmoine excellent à la scène : une entente rare, un duo corps et âmes. Quatre albums sont actuellement disponibles chez le label Skarbo : « Taïgo » (2007), « San Telmo » (2009), « Chansons populaires espagnoles » (2012), «Piazzolla » (2022) et « Paganini-Sarasate » (2026)",Duo Cordes & Ames,2026-04-17 15:00:00+00:00,2026-04-17 17:00:00+00:00,"Vendredi 17 avril, 17h00",Eglise de Boissets,78910 Boissets,Boissets,78910,78,"{'lon': 1.58539, 'lat': 48.861866}",,12,https://openagenda.com/boxsons/events/duo-cordes-and-ames,2026-04-29 11:08:13+00:00
159356,[CaféIA #1] Intelligence Artificielle : démystifions ensemble,"Dans l'esprit accessible des Cafés IA, cette conférence s'adresse à tous les publics, sans aucun prérequis technique. Cette présentation vous permettra de découvrir ce que recouvre vraiment l'IA et son fonctionnement. Loin du jargon technique, cette conférence vise à vous donner les clés pour mieux comprendre l'IA. L'objectif ? Repartir avec une vision claire et démystifiée de l'intelligence artificielle ! Intervenant: Antonio Goncalves",Une conférence accessible à tous pour découvrir l'intelligence artificielle sans prérequis technique. Venez comprendre cette technologie qui nous entoure.,2025-10-14 17:30:00+00:00,2025-10-14 19:00:00+00:00,"Mardi 14 octobre 2025, 19h30",Café La Commune,"3 rue d’Aligre, 75011 Paris",Paris,75012,75,"{'lon': 2.377185, 'lat': 48.848088}","IA, Café IA, Intelligence Artificielle",Entrée libre,https://openagenda.com/francenum/events/intelligence-artificielle-demystifions-ensemble,2026-01-24 13:33:24+00:00
